id,bio_id,card_id,is_character,first_name,last_name,link_to_character,summary,gm_notes,shift,role,role_additional,special_group,character_group,title,birth_year,citizen_id,status,home_planet,religion,ship_id,social_class,dynasty,political_party,military_rank,occupation,1_name,1_relationship,2_name,2_relationship,3_name,3_relationship,4_name,4_relationship,5_name,5_relationship,6_name,6_relationship,7_name,7_relationship,8_name,8_relationship,9_name,9_relationship,10_name,10_relationship,11_name,11_relationship,12_name,12_relationship,13_name,13_relationship,14_name,14_relationship,15_name,15_relationship,16_name,16_relationship,17_name,17_relationship,18_name,18_relationship,military_service_history,military_academies,military_remarks,personal_file,personal_secret_info,medical_fitness_level,medical_last_fitness_check,medical_blood_type,medical_elder_gene,medical_allergies,medical_active_conditions,medical_current_medication,medical_records,created_year,is_visible,role:medic,role:security,role:secret,role:science,role:engineer,role:captain,role:hacker,role:admin,skill:novice,skill:master,skill:expert
20105,bio106,72SO9Q,TRUE,Ator,Davis,https://docs.google.com/document/d/1z5UM5S74tVW62u0Sb3o_SBG70J9c19rOQh6BcJ3W_ro/edit,"You are a member of the wealthy and powerful Purity Dynasty and not just any member but the grandchild of your long time leader Elan Nieze. You disagree with many of your Dynasty's policies and the opinions of your leaders. 
You finally decided to do something about it and not just be a bystander and you used your skills as a hacker to divert Purity's wealth to numerous charities, an act that most definitely will not go unpunished if you ever get caught by those in power in your Dynasty.
In the aftermath of the Machine attack you assumed a false identity as artist Ator Davis and ended up forming a strange partnership with your one night stand who now pretends to be ‘your spouse’ Jona Davis, you have no idea of their true identity but you have started to develop very real feelings towards them.
While maintaining your false identity you have done your best to offer support and comfort to grieving survivors like Caden Andrews and Jonah Malone, it makes you feel better for the situation to be able to just be there for those who have lost everything.
While you do not miss the majority of your dynasty there are some you still care about deeply. Young pop star Ismy Arima is like a little sibling to you but they idolize your Dynasty and unlikely would understand your actions. You are still happy they are alive.  
Another close friend Jose Cain is from another dynasty and also amongst the survivors. You might yet both need each other's help. 
Biggest risk of your identity being revealed are your academy friends Deron Richards and Noe Walker, who identified you regardless of your best efforts. Deron recruited you as a pilot but has agreed to play along and call you ‘Ator’ for now, but they definitely want some answers soon.
Your character’s driving forces are kindness and equality. ",Real person behind Ator is Lynn Ryan,Twilight,Pilot,,Hacker,"Civilian, Pilot",Painter,510,510048E674452,Present and accounted for,Ellarion,Old Ways,ESS Odysseus,Middle,Mercy,Blue Party,None,Painter,Jona Davis,Spouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"510 Born
528 Admitted to the Medeia Institute of Arts
529 Award, Young Painter Prize
530 Painting ""The Long Osiris Winter"" awarded with a Silver Spur Award
532 Art gallery exhibition ""The Feeling of Lust”
534 Painting ""Impression of Confused Echo"" sold to the Ellarion City Museum
539 Art gallery exhibition ""Fractalographer Bathing a Star""
540 Prized painting ""Organic Echo"" sold to a private collector",,C,540,A+,FALSE,Lidocaine (local anasthetic),,,,510,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20106,bio107,G1PU3P,TRUE,Nico,Lawrence,https://docs.google.com/document/d/1QSCWas7-haiFK9Ybbs7-OlvC3R4E1R-NxU_4fqxVnN4/edit,"You grew up in poverty on Caelena, determined to break the cycle of your family's hardships.
You joined a street gang, the Razors, where loyalty was paramount, and honed your skills as a mechanic, fighter, and shooter. Eventually you got a chance to reach further. Your meeting with Remi Sharp led to a friendship and you becoming a hitman for the Zodiac Web. Other’s on the Zodiac Web know you only by the name Blackbird.
Despite your tough exterior, you struggle with loneliness and occasional feelings of remorse, especially after encountering individuals affected by your actions.
Your latest target was high end Purity politician Richard Tremor (NPC), the hit was successful, but it appears that Zodiac Web has decided that your services are no longer needed and they are trying to tie the loose end - you. But of course now everything has changed and you need to figure out if you want to try to prove your usefulness to the Zodiac Web or try to keep pretending to be Jona for the rest of your life. 
You ended up forming a connection with a compassionate and mysterious individual. In the aftermath of the attack you ended up assuming the identities of famous yet elusive artist couple Jona and Ator Davis. You have started to develop very real feelings towards this one night stand of yours and you don’t have the faintest idea who they really are - nor they know who you are. 
After the attack you have also been reunited with an old acquaintance Heath Steele who saved your life once upon a time, luckily they didn’t learn your name back then and you have been able to forge a friendship under your false identity as Jona Davis.
You have also made a new friend with high end politician Yuri Mills who might yet prove to be an extremely valuable ally. 
You have significant engineering skills from your past and you have been recruited to help out as an engineer by Heath. 
Your character’s driving force is survival.  ",Under the name Jona Davis,Twilight,Engineer,Criminal,,"Civilian, Engineer",Engineer,511,511245C484563,Missing in action,Caelena,None,Unknown,Lower,Defiance,None,None,Engineer,Zella Lawrence,Parent,Fred Lawrence,Parent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511 Born,,,,AB+,FALSE,,,,,511,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
20107,bio108,8ER9SZ,TRUE,Jonah,Malone,https://docs.google.com/document/d/1Pm4cMe04Rj-gxDRx58r2m2H8MtwHJgvC5Af0_vLC3x0/edit,"Jonah has always been an ambitious, perfectionist, intelligent, hard working person, until in recent years they have succumbed to hedonism.
Jonah is one of two High Priests of the Faith of the High Science in the game. They can perform speeches, religious ceremonies or offer religious support. Another high priest is Jonah’s friend and colleague Yera Romero. 
Jonah is a well-rounded scholar of physics, jump technology, defense systems, history, philosophy of science. They can participate also in the other science related tasks during the game even if they don’t directly touch Jonah’s areas of expertise.
The love of Jonah’s life, Drew Holland (NPC), betrayed Jonah and then killed themself. Jonah thinks they were either working for the machines or they were an android themself. Drew will show up during the game with a different name (Malak Kovalenko, Jonah doesn’t know this name). No matter how angry or betrayed Jonah feels, they still love Drew. 
Jonah feels huge guilt over the fact that they indirectly enabled the Machines to attack. Would they dare to confess this to someone they can trust?
There is a power vacuum in the Blue party, and Jonah is ready to step into it. They want to become a senator now, or even prime minister?
Jonah has a close personal friend, almost like a child or protege, Judge Caden Andrews.
Jonah is also friends with a brilliant scientist specialist in android technology Evin Reid, they might offer some thoughts and guidance to Jonah. 
Your character's driving force is the pursuit of greatness. ",,,Scientist,Politics,,"Civilian, Scientist",High Priest,488,488123E113232,Present and accounted for,Ellarion,Faith of the High Science,ESS Odysseus,Upper,Wisdom,Blue Party,Junior Petty Officer,Religious Calling,Raffael Malone,Parent,Rene Huffman,Adoptive Parent,Dita Wirner,Parent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"509 Approved for studies in Imperial Academy of Defence (Ellarion)
509 Promoted to Recruit
510 Promoted to Cadet
511 Promoted to Junior Petty Officer
511 Graduated from Imperial Academy of Defence (Ellarion) and resigned from service",Imperial Academy of Defence,,"488 Born
511 Approved for studies in Ellarion City University Department of Science
517 Graduated from ECU with exceptional marks
517 Hired as an instructor in ECU Department of Science
518 Approved for Postgraduate Studies in ECU in Scientific Research Team
520 Invited to collaborate in military research at Imperial Academy of Defence and the Ellarion City University
522 Promoted to Research Lead in Planetary Defence Science Team
524 Joined Blue party
524 Became Priest of the Faith of the High Science, Ellarion City the Faith of the High Science Church
532 Promoted to Bishop of the Faith of the High Science, Ellarion City the Faith of the High Science Church
538 Promoted to a High Priest of the Faith of the High Science, Ellarion City Faith of the High Science Church",,B,542,B+,TRUE,Mild pollen allergy,,"532 Prescribed allergy medication, taken when needed",532 Burning rashes,498,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
20108,bio109,E50ZZT,TRUE,Malak,Fukui,https://docs.google.com/document/d/111LGiS_OuYBjTy1vf4-vb3kX64Feg8SXCBbH6NDEVm0/edit,"Communications officer on the ESS Odysseus
A wounded war veteran whose injury and friendships have convinced them that experience is more important than abstraction. Still a marine in their heart, and often has a hard time sitting on the bridge when others get to action.
Malak is married to the love of their life Tristan Fukui, who is posted on space station Atlantis 3. They haven’t seen each other in 9 months. Tristan is the best thing that ever happened to Malak.
Malak has a sibling Valerian Fukui, who they love and trust. Valerian is a police officer.
Harley Carroll saved their life during the war and they’ve been a friend ever since. Harley always makes sure Malak is welcomed amongst the marines and it means a lot to Malak.  
Other good friends on board are Ashlin Hall, who Malak can always talk about anything and Abe Arima.
Malak is on XO Ellis’s side in the decision to go and rescue civilians on Ellarion.
Malak has a deeply burning hatred for the machines, and they never fully trusted that the war ended. In combat they are at peace.
There will be surprises for Malak during the game, and some very difficult decisions to make.
This character’s driving force is war and camaraderie.",,Lunar,Communication Officer ,,,Bridge Crew,Communication Officer,496,496361E482634,Present and accounted for,Ellarion,Faith of the High Science,ESS Odysseus,Middle,Strength,Purple Party,Lieutenant,Career Military,Valerian Fukui,Sibling,Toichi Fukui,Parent,Hide Fukui,Parent,Tristan Fukui,Spouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"512 Basic training at Ashoka Military Academy
513 Promoted to Recruit
513 Approved for Postgraduate Studies at Ashoka Military Academy
514 Promoted to Cadet
516 Graduated from the Ashoka Military Academy
516 Promoted to Junior Petty Officer
517 Injured in action
518 Approved for Postgraduate Studies at the Imperial Academy of Defence (Ellarion City)
518 Promoted to Petty Officer
521 Graduated from the Imperial Academy of Defence
521 Assigned to the ESS Harbinger as a Communication Officer
526 Promoted to Chief Petty Officer
535 Promoted to Junior Lieutenant
536 Assigned to the ESS Odysseus as a Communication Officer
539 Promoted to Lieutenant
540 Approved for the Postgraduate Leadership Studies at the Saigo Academy of Defence","Ashoka Military Academy, Imperial Academy of Defence, Saigo Academy of Defence","517 Injured in action, permanent injury. Offered marine pension, declined.
518 Assigned to retraining as a Communication Officer","496 Born
512 Enlisted to the EOC Star Fleet
516 Graduated from the Ashoka Military Academy
517 Injured, lost most of their team on an assignment
521 Graduated from the Imperial Academy of Defence (Ellarion City)
541 Married Tristan Fukui (Goodman)",,D,542,A+,FALSE,,517 Permanent injury,517 Painkillers,"517 Injured in action, permanent injury, hospitalized for 5 months
517 Diagnosed with clinical depression",496,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20109,bio110,WH5ZRL,TRUE,Jona,Davis,https://docs.google.com/document/d/1QSCWas7-haiFK9Ybbs7-OlvC3R4E1R-NxU_4fqxVnN4/edit,"You grew up in poverty on Caelena, determined to break the cycle of your family's hardships.
You joined a street gang, the Razors, where loyalty was paramount, and honed your skills as a mechanic, fighter, and shooter. Eventually you got a chance to reach further. Your meeting with Remi Sharp led to a friendship and you becoming a hitman for the Zodiac Web. Other’s on the Zodiac Web know you only by the name Blackbird.
Despite your tough exterior, you struggle with loneliness and occasional feelings of remorse, especially after encountering individuals affected by your actions.
Your latest target was high end Purity politician Richard Tremor (NPC), the hit was successful, but it appears that Zodiac Web has decided that your services are no longer needed and they are trying to tie the loose end - you. But of course now everything has changed and you need to figure out if you want to try to prove your usefulness to the Zodiac Web or try to keep pretending to be Jona for the rest of your life. 
You ended up forming a connection with a compassionate and mysterious individual. In the aftermath of the attack you ended up assuming the identities of famous yet elusive artist couple Jona and Ator Davis. You have started to develop very real feelings towards this one night stand of yours and you don’t have the faintest idea who they really are - nor they know who you are. 
After the attack you have also been reunited with an old acquaintance Heath Steele who saved your life once upon a time, luckily they didn’t learn your name back then and you have been able to forge a friendship under your false identity as Jona Davis.
You have also made a new friend with high end politician Yuri Mills who might yet prove to be an extremely valuable ally. 
You have significant engineering skills from your past and you have been recruited to help out as an engineer by Heath. 
Your character’s driving force is survival.  ",Real name Nico Lawrence,Twilight,Engineer,Criminal,,"Civilian, Engineer",Author,508,508005E965331,Present and accounted for,Ellarion,None,ESS Odysseus,Middle,Purity,Blue Party,None,Author,Ator Davis,Spouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"511 Born
526 Award, Young Author Prize
529 Admitted to the Medeia Institute of Arts
530 Novel ""Monkey Hunting""
533 The Gina Berriault Award for Fiction
534 Novel ""Twentynine Palms""
539 Novel ""Crime of the Owlish Ringmaster""
539 Reseach Award, Best Reseach in the field of Engineering while writing ""Crime of the Owlish Ringmaster""
540 Novel ""The invisible me""
540 Finalist, Ellarion Book Award with the title ""The invisible me""
542 Novel ""The Voice in the Stars""",,C,541,O+,FALSE,,,,,508,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
20110,bio111,S9DVGM,TRUE,Jose,Cain,https://docs.google.com/document/d/1e3tvEsqQ-9mzyf6gKU_PgwAhs-FNeMIVvwbOPJpmtNM/edit,"You are an adventurous heir to the Hope Dynasty who has life-threatening cancer, similar to your uncle the Senator Jin Komatsu, and an impossible love to one of your kidnapper Remi Sharp and arranged marriage to Rory Byrne (NPC) waiting.
You were raised with both noble and military education, very conversant in all spheres of politics and war with Jin Komatsu as your mentor.
You have been kidnapped by the Zodiac Web, but established enough deep connections with the kidnappers not to expose them… yet.
You are in love with Remi Sharp, one of the Zodiac Web, and you want to spend your remaining days with them, but you don’t want to reveal your own mortality to them.
You have become good friends with the ZW doctor Aeran Lester, who immediately was able to diagnose your cancer without previous test results. Why on earth such a talented doctor is working for the ZW?
The ZW pilot Hedly Walker seems to hate you for some reason and they even had a fight with Remi. Maybe you could talk sense to them and make this enmity disappear?
Your other friend Lynn Ryan is also on ESS Odysseus but people were calling them Ator Davis. Strange.
You don’t have much time left and you want to do something meaningful with what time you still have.
This character’s driving force is thoughtfulness. You strongly consider your options and do your best not to inflict emotional damage on those whom you care about.",,Twilight,Quartermaster Right Hand,Criminal ,Dynasty Leader,Civilian,Dynasty Heir,510,510298E776776,Present and accounted for,Ellarion,Faith of the High Science,ESS Odysseus,Upper,Hope,Yellow Party,Cadet,Socialite,Elya Cain,Parent,Idris Cain,Parent,Enisa Cain,Sibling,Ahmya Komatsu,Grandparent,Akimasa Komatsu,Grandparent,Jin Komatsu,Relative,Rory Byrne,Spouse-to-be,,,,,,,,,,,,,,,,,,,,,,,"528 Basic training as a recruit at Ellarion City Military Academy
529 Promoted to Cadet",Ellarion City Military Academy,,"510 Born
524 Introduced to society
526 Approved for Studies in Ellarion City School of Economy
528 One year break because of one year basic military training
532 Graduated from the ECSE with excellent marks
533 Started working for Hope's Financial Department as an Assistant
535 Became a Banker in Hope Associates
540 Engaged to Rory Byrne
542 Reported missing. Police investigation underway",,B,542,AB+,FALSE,,"542 Brain tumor, type B",542 Medication for nausea and dizziness; Biological medicine for battling effect of tumor,"535 Chronic headaches
537 Concentration difficulties
539 Broken wrist from falling stairs
540 Digestive issues
541 Occasional blurry vision, dizziness
541 Chronic headaches
542 Diagnosed with a brain tumor, type b, scheduled to be operated as soon as possible, prescribed biological medicine to suppress the symptoms and a medicine to help with nausea and dizziness",510,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20111,bio112,OTRKQE,TRUE,Ziva,Callahan,https://docs.google.com/document/d/1yRUREz406Cn9rniEREDNyLm39usKupZlQ33Dk0LSVI8/edit,"Communications Specialist on the ESS Odysseus
A 5-year-old robot passing as a human, whose past happy memories are just fabrications no matter how real they feel.
Seeks to interact with others around them, but is worried about human interaction and not getting all the social clues.
Despite their obvious challenges, Ziva has made friends on ESS Odysseus: Beva Drugov who feels alone in the world, and Arlyn Booth who has changed their mind about Ziva.
Also connected with Vane Hodge, who is fascinated with the android and basically acts as a doctor to Ziva.
Another intriguing contact is Devyn Pearson, who is not like many other people on board, and who has also accepted Ziva’s company. Ziva is shocked that they have killed their wife, but don’t want to abandon a new friend.
Their creator scientist Evin Reid has abandoned them. Does Reid care about Ziva at all, and is there a chance of renewing the connection they had?
This character’s driving force is connection.",,Lunar,Communications Specialist,,Android,Bridge Crew,Communications Specialist,537,537097EANDROID01,Present and accounted for,Ellarion,None,ESS Odysseus,None,None,None,Chief Petty Officer,Career Military,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"540 Short test missions on ESS Harbinger and ESS Bluecoat
541 Assigned to ESS Odysseus as Communications Specialist
541 Promoted to Chief Petty Officer",,"540 This soldier is an android. Human rights do not apply. This soldier is the property of the EOC government and should be handled with care. All its training has been programmed. 
541 This soldier should not be left alone on post in case of programming failures.","537 Created by the Android Research Unit, head creator Evin Reid
540 Enlisted to the EOC Star Fleet",,A,542,O+,FALSE,,,,,537,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20112,bio113,0BAEX1,TRUE,Zeya,Cook,https://docs.google.com/document/d/1DkjxfTopMxgVBaPsvG_6Sg8MuHH8B5KFmNpCNWFDIuk/edit,"Star Captain of the ESS Odysseus, takes the responsibility very seriously
Devout follower of rules, but personal entanglements may force her to question this
Military parents and background, and a keeper of rational order, but not a stranger to complicated feelings about and between others on the ship. 
May have to face their earlier decision to report their previous Star Captain Roan Rowen’s alcohol problem to higher ups.
Facing hard decisions aboard ESS Odysseus regarding the rule breaking and irresponsible decision to rescue survivors on Ellarion by XO Tan Ellis and Hale Green, as well as figuring out what to do with scientist Devyn Pearson who has murdered their spouse. [Meta information: Release these characters from the brig early on in the game, but you may want to assign some restrictions especially on Devyn, eg. release them under Remy’s supervision. And you definitely want to sort things out with Tan and Hale sooner or later.] 
Rough medical history as a child, which still affects decisions now: Issues within relationship to the spouse Oriel Cook need to be addressed.
Best friend is Taren Yates, who brings out the human from behind the soldier.
Fran Abrankowitch is a trusted friend despite different opinions.
This character’s driving force is duty.",,Solar,Star Captain,,,Officer,Star Captain,506,506087E068829,Present and accounted for,Ellarion,Faith of the High Science,ESS Odysseus,Middle,Strength,Purple Party,Commander,Career Military,Oriel Cook,Spouse,Argus Cook,Parent,Tabitha Cook,Parent,Nolan Hunter,Relative,Jenny Cook,Relative,,,,,,,,,,,,,,,,,,,,,,,,,,,"522 Basic training at Saigo Academy of Defence
523 Promoted to Recruit
523 Approved for the Postgraduate Studies at Saigo Academy of Defence
524 Promoted to Cadet
526 Promoted to Junior Petty Office
527 Graduated from the Saigo Academy of Defence
527 Stationed to the Saigo Military Base
528 Promoted to Petty Officer
530 Promoted to Chief Petty Officer
532 Promoted to Junior Lieutenant
533 Assigned to the ESS Shooting Star
534 Promoted to Lieutenant
536 Assigned to the ESS Odysseus as XO
536 Promoted to Commander
538 Assigned to the ESS Odysseus as a Star Captain",Saigo Academy of Defence,"527 Award for graduating top of the class
536 One night in the ESS Odysseus brig due to missing papers","506 Born
522 Enlisted to EOC Star Fleet
527 Graduated from Saigo Academy of Defence, Award for graduating top of the class
537 Married Oriel Okuma",,B,541,AB+,FALSE,Pollen allergy,522 Yearly medical check recommended due to history with lung infections,,"506 Born three months prematurely, in hospital care for 9 months
507 Hospital care for pneumonia, 3 months
508 Hospital care for lung infection, 1 month
509 Hospital care for lung fever, 3 months
511 Hospital care for pneumonia, 3 weeks
513 Hospital care for lung infection, 3 months
531 Fractured metatarsal, 3rd toe, right foot",506,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
20113,bio114,I4SSHO,TRUE,Karin,Alexandrov,https://docs.google.com/document/d/10UkStQFyFDdEsjN5yhZIuO8REGsiVcngWV7Io072AHA/edit,"You lost your memory in a spaceship accident fifteen years ago. Your memories have slowly been returning and you remember now everyone you left behind, who probably think you are dead - your relative Briana, your best friend Amir, your betrothed Han. 
You build a new life without your memories on Velian and in time fell in love. You are in a relationship with Nayel, whom you love deeply. 
With your memories returning you are now balancing between two lives which both suddenly feel right and wrong at the same time. Fifteen years have passed and you can’t return to your old life as if nothing had changed, but you can’t hold on to your new life either without confronting your past. 
You don’t only have Nayel on Velian but also so many other friends and acquaintances you care about, most of all your friend and sort of apprentice Anix.  
During the game, you will be assigned to work as a pilot on the Twilight shift. You don't have an engineering shift but can volunteer to work with the engineers as well since your character has suitable skills to those tasks as well.
Your character’s driving forces are exploration and love.  ",,Twilight ,Pilot,,,"Velian, Pilot, Engineer",Pilot,497,497054E562291,Present and accounted for,Ellarion,Other,ESS Odysseus,Middle,Wisdom,Blue Party,Junior Lieutenant,Career Military,Briana Chambers,Relative,Andrej Alexandrov,Sibling,Han Barnes,Ex Spouse-to-be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"513 Enlisted to Ashoka Military Academy
514 Promoted to Recruit
515 Promoted to Cadet
517 Promoted to Junior Petty Officer
518 Assigned to ESS Aries
522 Promoted to Petty Officer
524 Stationed to Solaris 5
524 Promoted to Chief Petty Officer
527 Promoted to Junior Lieutenant
527 Missing in action, presumed dead
542 Found from Velian",Ashoka Military Academy,"Callsign: Stitches
527 Test pilot for new improved jump engines, vanished during the tests, missing in action","497 Born
519 Engaged to Han Barnes
527 Missing in action, presumed dead
542 Found from Velian",,A,527,A+,FALSE,,,,527 Excellent condition,497,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
20114,bio115,8G1EB8,TRUE,Leone,Mills,https://docs.google.com/document/d/1-rIIwaeaHL1V5D70MJK9n-MxAtd5Z0PoKdcahDaUsfE/edit,"You were born as a bastard to a high-ranking member of the Purity dynasty 
You have a good relationship with your half-sibling Yuri Mills, who had a vastly different life than you did. Regardless of your very different status, you are very important to Yuri and you appreciate that a lot and care for them too.   
After mother Sahara Novak (NPC) died in a car accident fifteen years ago. Your  father took you to his care but started to train you to become an assassin and spy for your dynasty.
Few of your assignments have stayed with you more than others. As a teenager you poisoned Aran Arima (NPC), Ismy Arima’s mother, and killed Misha Kent (NPC), Leigh Kent’s father. 
Especially slowly poisoning Aran so that it looked like they just got sick while at the same time spending time and taking care of little Ismy was heartbreaking. You became very close with Ismy. And you still hate yourself for what you did. But you were just a child yourself, afraid of your father and your dynasty. Or so you keep telling yourself.  
You eventually escaped that life by enlisting in the army and making a contract with them that you would spend your entire life in service. Your father and Purity were furious but even their influence had limits. 
You have told outlines of your past to your team leader Nolan Hunter, but not of course the fact that you have killed people at the orders of your dynasty. Those are crimes that would put you in jail and you can never tell anyone about them.   
You are in a relationship with Lee Savage from Beta team, you love them but it feels like the relationship isn’t going anywhere.
It doesn’t help that your closest friend Kerrie Ray hates Lee. Apparently Lee dated their other friend in the academy and it didn’t end well and Kerrie still blames Lee for it. 
You made some friends in the academy too and are privileged to server with them on the same ship, Avery Higashi, who leads Beta team, is from upper class family from Strength dynasty but for some reason still befriended you and Beva, who comes from lower class, is born in Caelena and doesn’ belong to any dynasty. 
Note: Create an X shaped scar in your right hand between shoulder and elbow (our SFX team can provide assistance). This is an old training injury from your training by Purity, acquired when Leone was ~14 years old.  
Character’s driving force is persistence. ",,Solar,Alpha Marine,,,Marine,ESS Odysseus Alpha Marine,514,514106E763384,Present and accounted for,Ellarion,Old Ways,ESS Odysseus,Lower,Purity,None,Petty Officer,Career Military,Corey Mills,Parent,Sahara Novak,Parent,Yuri Mills,Sibling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"533 Basic training at Saigo Academy of Defence
534 Promoted to Recruit
535 Promoted to Cadet
535 Marine specialization at Saigo Academy of Defence
537 Promoted to Junior Petty Officer
539 Promoted to Petty Officer
539 Assigned to ESS Odysseus as Marine",Saigo Academy of Defence,"Signed a contract of serving military for lifetime, or until 60, whichever came first","514 Born
527 Mother, Sahara Novak, is killed in a car accident
528 Employed as a babysitter for the Arima family
533 Enlisted to EOC Star Fleet",During basic training signed a contract to serve in the marines for life (until 60 years old). ,B,539,O+,FALSE,,,,"533 Several old scars found around the body, recommended scar removing treatment especially for the X shaped scar between shoulder and elbow on right hand. The scar causes pain when stretched.
537 Gunshot wound left arm
538 Slashing Injury left leg
539 Slashing Injury right leg
540 Eye Injury
540 Concussion
541 Viral Infection, Stomach flu epidemic in the Alpha Marine Team",514,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20115,bio116,69FQFF,TRUE,Kerrie,Ray,https://docs.google.com/document/d/1Q7RFl6PWL0Cx7xW2d6bTRMKKn97qHZ4zbY_tlta83QY/edit,"Combat medic of ESS Odysseus’ Alpha marine team. 
Adopted, never knew their biological parents. Despite having caring adoptive parents, a mysterious benefactor annually provided financial support for Kerrie's upbringing and education.
Unsure of her career path even though is loyal to the marines who are their second family.
Worried about their friend being used in their relationship.
This character’s driving force is desire to find their true identity and purpose.","Real identity: Juno Aurelios Cauruleos (a bastard child of Aurelia and Glen Hollow)
Doesn't have blue blood.",Solar,Alpha Marine,Combat Medic,Imperial Family,"Marine, Medic",ESS Odysseus Alpha Marine,513,513308E970551,Present and accounted for,Ellarion,Faith of the High Science,ESS Odysseus,Middle,Hope,Purple Party,Petty Officer,Career Military,Eliza Ray,Adoptive Parent,Gareth Ray,Adoptive Parent,Keena Marsh,Adoptive Relative,Vane Hodge,Adoptive Relative,Koga Kyoshi,Adpotive Relative,,,,,,,,,,,,,,,,,,,,,,,,,,,"532 Basic training at Saigo Academy of Defence (Ellarion)
533 Promoted to Recruit
534 Promoted to Cadet
534 Marine specialization at Saigo Academy of Defence (Ellarion)
536 Promoted to Junior Petty Officer
539 Promoted to Petty Officer
539 Assigned to ESS Odysseus as Marine",Saigo Academy of Defence,,"513 Born
513 Adopted by Garreth and Eliza Ray
531 Admitted to Ellarion City University, Faculty of Medicine
532 Enlisted to EOC Star Fleet","513 New identity, Kerrie Ray, created for Juno Aurelios Cauruleos",B,539,A+,TRUE,,,,"539 Discovered old fracture on the right ankle, not ossified properly, might cause problems in the future
541 Viral Infection, Stomach flu epidemic in the Alpha Marine Team",513,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
